id,vmTypeId,machineId,core,memory,hdd,ssd,nic
1,0,0,0.0208333333333333,0.00390625,,0.0100642996924797,0.000125
2,1,0,0.0208333333333333,0.00911458333333333,,0.0134190662566396,0.0025
3,2,0,0.0416666666666667,0.0182291666666667,,0.0268381325132793,0.005
4,3,0,0.0833333333333333,0.0364583333333333,,0.0536762650265586,0.01
5,4,0,0.166666666666667,0.0729166666666667,,0.107352530053117,0.02
6,5,0,0.0208333333333333,0.0208333333333333,,0.0156555772994129,0.025
7,6,0,0.0208333333333333,0.0208333333333333,,0.0156555772994129,0.025
8,7,0,0.0416666666666667,0.0416666666666667,,0.0290746435560526,0.05
9,8,0,0.0833333333333333,0.0833333333333333,,0.0559127760693318,0.1
10,9,0,0.166666666666667,0.166666666666667,,0.10958904109589,0.2
11,10,0,0.333333333333333,0.333333333333333,,0.216941571149008,0.4
12,11,0,0.5,0.5,,0.324294101202125,0.525
13,12,0,0.666666666666667,0.666666666666667,,0.431646631255242,0.5
14,13,0,0.75,0.75,,0.588202404249371,0.6
15,14,0,1.0,1.0,,1.0,1.0
16,15,1,0.00104166666666667,0.000888888888888889,,0.00687138520530436,0.0025
17,16,1,0.00416666666666667,0.00355555555555556,,0.00687138520530436,0.0025
18,17,1,0.00208333333333333,0.00177777777777778,,0.00687138520530436,0.0025
19,18,1,0.0125,0.0142222222222222,,0.00883463812110561,0.005
20,19,1,0.0125,0.0142222222222222,,0.00883463812110561,0.005
21,20,1,0.00833333333333333,0.00711111111111111,,0.00752580284390478,0.005
22,21,1,0.01875,0.0284444444444444,,0.0114523086755073,0.01
23,22,1,0.01875,0.0284444444444444,,0.0114523086755073,0.01
24,23,1,0.0275,0.0568888888888889,,0.0166876497843106,0.02
25,24,1,0.045,0.0853333333333333,,0.0219229908931139,0.03
26,25,1,0.0666666666666667,0.113777777777778,,0.0271583320019172,0.04
27,26,1,0.0833333333333333,0.142222222222222,,0.0323936731107206,0.05
28,27,1,0.5,0.896,,0.0891644032593066,0.8
